TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
25.74(C) 78.34(F), 2016, Nov, Zambia, ZMB
25.74(C) 78.34(F), 2016, Apr, Honduras, HND
25.74(C) 78.34(F), 2008, Jan, New Caledonia, NCL
25.74(C) 78.34(F), 2012, Oct, Dominica, DMA
25.75(C) 78.34(F), 2015, May, Guatemala, GTM
25.75(C) 78.34(F), 2006, Oct, Algeria, DZA
25.75(C) 78.34(F), 2016, Apr, Jamaica, JAM
25.75(C) 78.34(F), 2004, Sep, Cyprus, CYP
25.75(C) 78.34(F), 2010, Oct, Kenya, KEN
25.75(C) 78.34(F), 2004, Nov, Philippines, PHL
25.75(C) 78.34(F), 2007, May, Bahamas,  BHS
25.75(C) 78.34(F), 2003, Dec, Gambia,  GMB
25.75(C) 78.35(F), 2013, Jun, Israel, ISR
25.75(C) 78.35(F), 2011, Mar, Panama, PAN
25.75(C) 78.35(F), 2012, Oct, Malaysia, MYS
25.75(C) 78.35(F), 2010, Jan, Equatorial Guinea, GNQ
25.75(C) 78.35(F), 2000, Aug, Brunei, BRN
25.75(C) 78.35(F), 2001, Oct, Nicaragua, NIC
25.75(C) 78.35(F), 2009, Mar, Suriname, SUR
25.75(C) 78.35(F), 2002, Oct, Mozambique, MOZ
25.75(C) 78.35(F), 2002, Apr, Myanmar (Burma), MMR
25.75(C) 78.35(F), 2010, Jun, Brunei, BRN
25.75(C) 78.35(F), 2002, Aug, Cape Verde, CPV
25.75(C) 78.35(F), 2014, Oct, Malaysia, MYS
25.75(C) 78.35(F), 2011, Aug, Panama, PAN
25.75(C) 78.35(F), 2009, Apr, Saudi Arabia, SAU
25.75(C) 78.35(F), 2011, Jan, Gabon, GAB
25.75(C) 78.35(F), 2003, Nov, Liberia, LBR
25.75(C) 78.35(F), 2000, Oct, St. Kitts and Nevis, KNA
25.75(C) 78.35(F), 2003, Jun, St. Kitts and Nevis, KNA
25.75(C) 78.35(F), 2012, Dec, Somalia, SOM
25.75(C) 78.35(F), 2000, May, Panama, PAN
25.75(C) 78.35(F), 2000, Dec, Suriname, SUR
25.75(C) 78.35(F), 2003, Oct, Dominican Republic, DOM
25.75(C) 78.35(F), 2007, Jun, Israel, ISR
25.75(C) 78.35(F), 2004, Oct, Comoros, COM
25.75(C) 78.35(F), 2014, Feb, Liberia, LBR
25.75(C) 78.35(F), 2005, May, Honduras, HND
25.75(C) 78.35(F), 2012, Jan, Papua New Guinea, PNG
25.75(C) 78.35(F), 2005, Jul, Brunei, BRN
25.75(C) 78.35(F), 2002, Oct, Iraq, IRQ
25.75(C) 78.35(F), 2003, Mar, Philippines, PHL
25.75(C) 78.35(F), 2005, Oct, Comoros, COM
25.75(C) 78.35(F), 2011, Dec, Venezuela, VEN
25.75(C) 78.35(F), 2013, Dec, Antigua and Barbuda, ATG
25.75(C) 78.35(F), 2006, Mar, Vanuatu, VUT
25.75(C) 78.35(F), 2008, Oct, Jamaica, JAM
25.75(C) 78.36(F), 2009, Oct, Central African Republic, CAF
25.75(C) 78.36(F), 2008, Aug, Philippines, PHL
25.75(C) 78.36(F), 2004, Jun, Jordan, JOR
25.75(C) 78.36(F), 2013, May, Suriname, SUR
25.75(C) 78.36(F), 2011, Dec, Somalia, SOM
25.75(C) 78.36(F), 2006, Nov, Mali, MLI
25.75(C) 78.36(F), 2009, Jul, Afghanistan, AFG
25.75(C) 78.36(F), 2003, May, Equatorial Guinea, GNQ
25.75(C) 78.36(F), 2004, Sep, Pakistan, PAK
25.75(C) 78.36(F), 2015, Dec, Papua New Guinea, PNG
25.75(C) 78.36(F), 2012, Apr, Suriname, SUR
25.75(C) 78.36(F), 2007, Aug, Dominica, DMA
25.76(C) 78.36(F), 2008, Aug, Nigeria, NGA
25.76(C) 78.36(F), 2006, Sep, Togo, TGO
25.76(C) 78.36(F), 2003, Dec, St. Lucia, LCA
25.76(C) 78.36(F), 2001, Feb, Mauritius, MUS
25.76(C) 78.36(F), 2006, Feb, Guyana, GUY
25.76(C) 78.36(F), 2014, Jun, Myanmar (Burma), MMR
25.76(C) 78.36(F), 2012, Dec, Malaysia, MYS
25.76(C) 78.36(F), 2007, Sep, Pakistan, PAK
25.76(C) 78.36(F), 2012, May, Jamaica, JAM
25.76(C) 78.36(F), 2015, Nov, Oman, OMN
25.76(C) 78.36(F), 2003, Mar, Sudan, SDN
25.76(C) 78.36(F), 2015, Feb, Guyana, GUY
25.76(C) 78.36(F), 2007, Aug, Malaysia, MYS
25.76(C) 78.36(F), 2008, May, Puerto Rico, PRI
25.76(C) 78.37(F), 2014, Mar, Equatorial Guinea, GNQ
25.76(C) 78.37(F), 2004, May, Cameroon, CMR
25.76(C) 78.37(F), 2006, Sep, Indonesia, IDN
25.76(C) 78.37(F), 2014, Sep, Dominica, DMA
25.76(C) 78.37(F), 2013, Nov, Philippines, PHL
25.76(C) 78.37(F), 2013, Jan, Brunei, BRN
25.76(C) 78.37(F), 2003, Apr, Papua New Guinea, PNG
25.76(C) 78.37(F), 2014, Jan, Sri Lanka, LKA
25.76(C) 78.37(F), 2007, Sep, Philippines, PHL
25.76(C) 78.37(F), 2010, Jun, Myanmar (Burma), MMR
25.76(C) 78.37(F), 2008, Feb, Indonesia, IDN
25.76(C) 78.37(F), 2003, Apr, Brazil, BRA
25.76(C) 78.37(F), 2009, Jul, Costa Rica, CRI
25.76(C) 78.37(F), 2010, Jul, Guyana, GUY
25.76(C) 78.37(F), 2003, Dec, Guinea-Bissau, GNB
25.76(C) 78.37(F), 2003, Mar, Timor Leste, TLS
25.76(C) 78.37(F), 2000, Aug, Malaysia, MYS
25.76(C) 78.37(F), 2016, Mar, Congo (Democratic Republic of the), COD
25.76(C) 78.37(F), 2002, Aug, Philippines, PHL
25.76(C) 78.37(F), 2008, Jan, Vanuatu, VUT
25.76(C) 78.37(F), 2009, Jun, Liberia, LBR
25.76(C) 78.37(F), 2014, Nov, Papua New Guinea, PNG
25.76(C) 78.37(F), 2006, Oct, Solomon Islands, SLB
25.76(C) 78.37(F), 2005, Jun, Liberia, LBR
25.76(C) 78.37(F), 2001, May, Equatorial Guinea, GNQ
25.76(C) 78.37(F), 2012, Jan, Timor Leste, TLS
25.76(C) 78.38(F), 2012, May, Suriname, SUR
25.77(C) 78.38(F), 2009, Mar, Timor Leste, TLS
25.77(C) 78.38(F), 2008, May, Panama, PAN
25.77(C) 78.38(F), 2012, Oct, Brunei, BRN
25.77(C) 78.38(F), 2007, Jul, Nicaragua, NIC
25.77(C) 78.38(F), 2007, Jan, Barbados, BRB
25.77(C) 78.38(F), 2008, Apr, Barbados, BRB
25.77(C) 78.38(F), 2009, Jan, Barbados, BRB
25.77(C) 78.38(F), 2012, Mar, Barbados, BRB
25.77(C) 78.38(F), 2015, Mar, Barbados, BRB
25.77(C) 78.38(F), 2003, Oct, Philippines, PHL
25.77(C) 78.38(F), 2013, Jan, Suriname, SUR
25.77(C) 78.38(F), 2001, Apr, Kenya, KEN
25.77(C) 78.38(F), 2006, Jul, Sierra Leone, SLE
25.77(C) 78.38(F), 2000, Jan, Gambia,  GMB
25.77(C) 78.38(F), 2016, Apr, Solomon Islands, SLB
25.77(C) 78.38(F), 2011, Apr, Congo (Republic of the), COG
25.77(C) 78.38(F), 2009, Sep, Laos, LAO
25.77(C) 78.38(F), 2004, Mar, Colombia, COL
25.77(C) 78.38(F), 2012, Apr, Kuwait, KWT
25.77(C) 78.38(F), 2000, May, Suriname, SUR
25.77(C) 78.38(F), 2006, Mar, Congo (Republic of the), COG
25.77(C) 78.38(F), 2005, Sep, Laos, LAO
25.77(C) 78.38(F), 2002, Jun, Cyprus, CYP
25.77(C) 78.39(F), 2001, Jun, Sierra Leone, SLE
25.77(C) 78.39(F), 2016, Jun, Guatemala, GTM
25.77(C) 78.39(F), 2003, Dec, Kenya, KEN
25.77(C) 78.39(F), 2007, Feb, St. Vincent and the Grenadines, VCT
25.77(C) 78.39(F), 2008, Apr, Guyana, GUY
25.77(C) 78.39(F), 2003, Jul, Malaysia, MYS
25.77(C) 78.39(F), 2006, Oct, Comoros, COM
25.77(C) 78.39(F), 2012, Feb, Somalia, SOM
25.77(C) 78.39(F), 2000, Mar, Paraguay, PRY
25.77(C) 78.39(F), 2015, Mar, Brunei, BRN
25.77(C) 78.39(F), 2013, Jul, Suriname, SUR
25.77(C) 78.39(F), 2014, Mar, Congo (Republic of the), COG
25.77(C) 78.39(F), 2009, Oct, Dominica, DMA
25.77(C) 78.39(F), 2005, Dec, Guinea, GIN
25.77(C) 78.39(F), 2000, Apr, Brunei, BRN
25.77(C) 78.39(F), 2010, Jun, Panama, PAN
25.77(C) 78.39(F), 2004, Sep, Cote d'Ivoire, CIV
25.77(C) 78.39(F), 2016, Feb, Djibouti, DJI
25.77(C) 78.39(F), 2014, Mar, Solomon Islands, SLB
25.77(C) 78.39(F), 2008, Oct, Sierra Leone, SLE
25.77(C) 78.39(F), 2007, Aug, Brunei, BRN
25.78(C) 78.4(F), 2001, May, St. Kitts and Nevis, KNA
25.78(C) 78.4(F), 2016, Jun, Liberia, LBR
25.78(C) 78.4(F), 2004, Aug, Cape Verde, CPV
25.78(C) 78.4(F), 2007, Jan, Cote d'Ivoire, CIV
25.78(C) 78.4(F), 2013, Mar, Equatorial Guinea, GNQ
25.78(C) 78.4(F), 2007, Sep, Israel, ISR
25.78(C) 78.4(F), 2007, Jul, Indonesia, IDN
25.78(C) 78.4(F), 2009, Jan, Gabon, GAB
25.78(C) 78.4(F), 2010, Sep, Togo, TGO
25.78(C) 78.4(F), 2015, Jan, Trinidad and Tobago, TTO
25.78(C) 78.4(F), 2003, Aug, Ghana, GHA
25.78(C) 78.4(F), 2009, Jan, Indonesia, IDN
25.78(C) 78.4(F), 2002, Sep, Malaysia, MYS
25.78(C) 78.4(F), 2001, Apr, St. Lucia, LCA
25.78(C) 78.4(F), 2004, Jan, Timor Leste, TLS
25.78(C) 78.4(F), 2009, Mar, Fiji, FJI
25.78(C) 78.4(F), 2013, Nov, Liberia, LBR
25.78(C) 78.4(F), 2000, Oct, Malaysia, MYS
25.78(C) 78.4(F), 2010, Jan, Guinea-Bissau, GNB
25.78(C) 78.4(F), 2010, Sep, Dominican Republic, DOM
25.78(C) 78.4(F), 2014, Jan, Grenada, GRD
25.78(C) 78.4(F), 2016, Sep, Laos, LAO
25.78(C) 78.4(F), 2015, Dec, Bahamas,  BHS
25.78(C) 78.4(F), 2016, Sep, Jordan, JOR
25.78(C) 78.4(F), 2000, Nov, Liberia, LBR
25.78(C) 78.4(F), 2006, Feb, St. Vincent and the Grenadines, VCT
25.78(C) 78.4(F), 2006, Jan, St. Vincent and the Grenadines, VCT
25.78(C) 78.41(F), 2013, Sep, Brunei, BRN
25.78(C) 78.41(F), 2004, Mar, Suriname, SUR
25.78(C) 78.41(F), 2009, Jul, Guyana, GUY
25.78(C) 78.41(F), 2001, Apr, Timor Leste, TLS
25.78(C) 78.41(F), 2001, Jul, Dominican Republic, DOM
25.78(C) 78.41(F), 2002, Mar, Equatorial Guinea, GNQ
25.78(C) 78.41(F), 2009, Feb, Indonesia, IDN
25.78(C) 78.41(F), 2012, May, Puerto Rico, PRI
25.78(C) 78.41(F), 2012, Feb, Grenada, GRD
25.78(C) 78.41(F), 2005, Jul, Azerbaijan, AZE
25.78(C) 78.41(F), 2015, Aug, Brazil, BRA
25.78(C) 78.41(F), 2004, Nov, Sudan, SDN
25.78(C) 78.41(F), 2010, Apr, Equatorial Guinea, GNQ
25.78(C) 78.41(F), 2006, Aug, Venezuela, VEN
25.78(C) 78.41(F), 2012, Feb, Liberia, LBR
25.78(C) 78.41(F), 2000, Jul, Philippines, PHL
25.78(C) 78.41(F), 2008, Mar, Australia, AUS
25.78(C) 78.41(F), 2007, Jan, Sri Lanka, LKA
25.78(C) 78.41(F), 2013, Aug, Laos, LAO
25.78(C) 78.41(F), 2016, Dec, Somalia, SOM
25.78(C) 78.41(F), 2008, Feb, Vanuatu, VUT
25.78(C) 78.41(F), 2001, May, Congo (Republic of the), COG
25.78(C) 78.41(F), 2004, Jan, Grenada, GRD
25.78(C) 78.41(F), 2010, Jan, Panama, PAN
25.78(C) 78.41(F), 2015, Feb, Colombia, COL
25.78(C) 78.41(F), 2015, Oct, Liberia, LBR
25.78(C) 78.41(F), 2009, May, Costa Rica, CRI
25.78(C) 78.41(F), 2011, Aug, South Sudan, SSD
25.78(C) 78.41(F), 2015, Jun, Dominican Republic, DOM
25.78(C) 78.41(F), 2010, Sep, Papua New Guinea, PNG
25.79(C) 78.41(F), 2007, Nov, Paraguay, PRY
25.79(C) 78.41(F), 2000, Apr, Congo (Republic of the), COG
25.79(C) 78.41(F), 2009, Jun, Dominica, DMA
25.79(C) 78.41(F), 2006, Aug, Nicaragua, NIC
25.79(C) 78.41(F), 2002, Aug, Ghana, GHA
25.79(C) 78.41(F), 2001, Apr, Congo (Republic of the), COG
25.79(C) 78.41(F), 2010, Mar, Solomon Islands, SLB
25.79(C) 78.41(F), 2013, Mar, Solomon Islands, SLB
25.79(C) 78.42(F), 2009, Jun, Central African Republic, CAF
25.79(C) 78.42(F), 2003, Aug, Philippines, PHL
25.79(C) 78.42(F), 2011, Oct, Venezuela, VEN
25.79(C) 78.42(F), 2003, Sep, Nicaragua, NIC
25.79(C) 78.42(F), 2004, Feb, Papua New Guinea, PNG
25.79(C) 78.42(F), 2012, Sep, Panama, PAN
25.79(C) 78.42(F), 2015, Nov, Malawi, MWI
25.79(C) 78.42(F), 2011, Oct, Brunei, BRN
25.79(C) 78.42(F), 2015, Nov, Papua New Guinea, PNG
25.79(C) 78.42(F), 2008, Mar, Paraguay, PRY
25.79(C) 78.42(F), 2013, Feb, Trinidad and Tobago, TTO
25.79(C) 78.42(F), 2013, Feb, Djibouti, DJI
25.79(C) 78.43(F), 2005, Jul, Afghanistan, AFG
25.79(C) 78.43(F), 2005, Nov, Jamaica, JAM
25.79(C) 78.43(F), 2001, Nov, Mauritania, MRT
25.79(C) 78.43(F), 2013, Sep, Israel, ISR
25.79(C) 78.43(F), 2004, May, Gabon, GAB
25.79(C) 78.43(F), 2006, Apr, Kuwait, KWT
25.79(C) 78.43(F), 2003, Mar, Mauritius, MUS
25.79(C) 78.43(F), 2012, Jul, Nicaragua, NIC
25.79(C) 78.43(F), 2012, Feb, Venezuela, VEN
25.79(C) 78.43(F), 2009, Mar, Australia, AUS
25.79(C) 78.43(F), 2005, May, Haiti, HTI
25.79(C) 78.43(F), 2006, Aug, Cape Verde, CPV
25.79(C) 78.43(F), 2004, Feb, Cameroon, CMR
25.79(C) 78.43(F), 2005, Mar, El Salvador, SLV
25.79(C) 78.43(F), 2012, Sep, Philippines, PHL
25.79(C) 78.43(F), 2004, Aug, Benin, BEN
25.79(C) 78.43(F), 2006, Dec, Malaysia, MYS
25.79(C) 78.43(F), 2009, Oct, Malaysia, MYS
25.79(C) 78.43(F), 2008, Apr, Suriname, SUR
25.79(C) 78.43(F), 2006, May, Cameroon, CMR
25.79(C) 78.43(F), 2013, Jun, Dominica, DMA
25.79(C) 78.43(F), 2008, Mar, Panama, PAN
25.8(C) 78.43(F), 2008, Apr, Tonga, TON
25.8(C) 78.43(F), 2010, Oct, Papua New Guinea, PNG
25.8(C) 78.43(F), 2006, Aug, Philippines, PHL
25.8(C) 78.43(F), 2004, May, Costa Rica, CRI
25.8(C) 78.43(F), 2002, Sep, Brunei, BRN
25.8(C) 78.43(F), 2001, Aug, Lebanon, LBN
25.8(C) 78.43(F), 2016, Nov, Tonga, TON
25.8(C) 78.43(F), 2007, Jul, Greece, GRC
25.8(C) 78.43(F), 2006, Oct, Gabon, GAB
25.8(C) 78.43(F), 2016, Sep, Nicaragua, NIC
25.8(C) 78.43(F), 2004, May, Suriname, SUR
25.8(C) 78.43(F), 2002, Feb, Papua New Guinea, PNG
25.8(C) 78.43(F), 2014, Aug, Laos, LAO
25.8(C) 78.43(F), 2006, Sep, Nicaragua, NIC
25.8(C) 78.43(F), 2009, Feb, Venezuela, VEN
25.8(C) 78.43(F), 2007, Oct, Brunei, BRN
25.8(C) 78.43(F), 2016, Mar, Botswana, BWA
25.8(C) 78.44(F), 2002, Mar, Brunei, BRN
25.8(C) 78.44(F), 2004, Mar, Brunei, BRN
25.8(C) 78.44(F), 2015, Oct, Solomon Islands, SLB
25.8(C) 78.44(F), 2005, Oct, Papua New Guinea, PNG
25.8(C) 78.44(F), 2009, Oct, Cape Verde, CPV
25.8(C) 78.44(F), 2002, May, El Salvador, SLV
25.8(C) 78.44(F), 2006, Jun, Suriname, SUR
25.8(C) 78.44(F), 2000, Sep, Cape Verde, CPV
25.8(C) 78.44(F), 2016, Apr, Kuwait, KWT
25.8(C) 78.44(F), 2005, Jul, Mexico, MEX
25.8(C) 78.44(F), 2000, Mar, Congo (Republic of the), COG
25.8(C) 78.44(F), 2011, Jun, Nicaragua, NIC
25.8(C) 78.44(F), 2001, Mar, Vanuatu, VUT
25.8(C) 78.44(F), 2004, Feb, Brazil, BRA
25.8(C) 78.44(F), 2005, May, St. Kitts and Nevis, KNA
25.8(C) 78.44(F), 2010, Oct, St. Kitts and Nevis, KNA
25.8(C) 78.44(F), 2003, Jun, Cote d'Ivoire, CIV
25.8(C) 78.44(F), 2010, Jul, Dominican Republic, DOM
25.8(C) 78.44(F), 2010, Aug, Nigeria, NGA
25.8(C) 78.44(F), 2015, Dec, Philippines, PHL
25.8(C) 78.44(F), 2002, Jun, Mexico, MEX
25.8(C) 78.44(F), 2008, Mar, Solomon Islands, SLB
25.8(C) 78.44(F), 2000, Oct, India, IND
25.8(C) 78.44(F), 2004, Jul, Laos, LAO
25.8(C) 78.44(F), 2016, Dec, Philippines, PHL
25.8(C) 78.45(F), 2003, Oct, Egypt, EGY
25.8(C) 78.45(F), 2009, Aug, Ghana, GHA
25.8(C) 78.45(F), 2014, May, Pakistan, PAK
25.8(C) 78.45(F), 2012, May, Cameroon, CMR
25.8(C) 78.45(F), 2014, Sep, Laos, LAO
25.8(C) 78.45(F), 2007, Feb, Congo (Republic of the), COG
25.8(C) 78.45(F), 2009, Nov, Mauritania, MRT
25.8(C) 78.45(F), 2013, Sep, Sierra Leone, SLE
25.8(C) 78.45(F), 2015, Mar, Philippines, PHL
25.8(C) 78.45(F), 2006, Oct, Kenya, KEN
25.8(C) 78.45(F), 2003, Oct, Papua New Guinea, PNG
25.8(C) 78.45(F), 2002, Jan, Cambodia, KHM
25.8(C) 78.45(F), 2013, Jul, Seychelles, SYC
25.8(C) 78.45(F), 2006, Apr, Malaysia, MYS
25.8(C) 78.45(F), 2002, Mar, Solomon Islands, SLB
25.81(C) 78.45(F), 2016, May, Congo (Republic of the), COG
25.81(C) 78.45(F), 2004, May, Venezuela, VEN
25.81(C) 78.45(F), 2005, Sep, Sierra Leone, SLE
25.81(C) 78.45(F), 2000, Oct, Venezuela, VEN
25.81(C) 78.45(F), 2013, Sep, Malaysia, MYS
25.81(C) 78.45(F), 2001, Jan, Indonesia, IDN
25.81(C) 78.45(F), 2013, Nov, Thailand, THA
25.81(C) 78.45(F), 2007, Dec, Sierra Leone, SLE
25.81(C) 78.45(F), 2007, Nov, Botswana, BWA
25.81(C) 78.45(F), 2010, Feb, Djibouti, DJI
25.81(C) 78.45(F), 2003, Mar, El Salvador, SLV
25.81(C) 78.45(F), 2000, Jul, Ghana, GHA
25.81(C) 78.45(F), 2016, Jan, Papua New Guinea, PNG
25.81(C) 78.45(F), 2013, Jan, Sri Lanka, LKA
25.81(C) 78.45(F), 2001, Aug, Venezuela, VEN
25.81(C) 78.45(F), 2016, Nov, Philippines, PHL
25.81(C) 78.45(F), 2001, Dec, Timor Leste, TLS
25.81(C) 78.46(F), 2005, Apr, Jamaica, JAM
25.81(C) 78.46(F), 2010, Feb, Antigua and Barbuda, ATG
25.81(C) 78.46(F), 2000, Oct, Saudi Arabia, SAU
25.81(C) 78.46(F), 2004, Mar, Costa Rica, CRI
25.81(C) 78.46(F), 2000, Jul, Mexico, MEX
25.81(C) 78.46(F), 2003, Jun, Dominican Republic, DOM
25.81(C) 78.46(F), 2008, Jun, Nicaragua, NIC
25.81(C) 78.46(F), 2013, Nov, Timor Leste, TLS
25.81(C) 78.46(F), 2002, Nov, Philippines, PHL
25.81(C) 78.46(F), 2016, Oct, Egypt, EGY
25.81(C) 78.46(F), 2007, Nov, Guinea, GIN
25.81(C) 78.46(F), 2014, Oct, Solomon Islands, SLB
25.81(C) 78.46(F), 2011, Jun, Panama, PAN
25.81(C) 78.46(F), 2005, Apr, Puerto Rico, PRI
25.81(C) 78.46(F), 2015, Feb, Djibouti, DJI
25.81(C) 78.46(F), 2000, Jun, Solomon Islands, SLB
25.81(C) 78.46(F), 2013, Mar, Timor Leste, TLS
25.81(C) 78.46(F), 2007, Jun, Nicaragua, NIC
25.81(C) 78.46(F), 2008, Aug, Indonesia, IDN
25.81(C) 78.46(F), 2013, Nov, Kenya, KEN
25.81(C) 78.46(F), 2000, Dec, Tonga, TON
25.81(C) 78.46(F), 2002, Apr, Tonga, TON
25.81(C) 78.46(F), 2015, Jan, Papua New Guinea, PNG
25.81(C) 78.46(F), 2014, Oct, Comoros, COM
25.81(C) 78.46(F), 2014, Aug, Indonesia, IDN
25.81(C) 78.46(F), 2001, Dec, Vanuatu, VUT
25.81(C) 78.46(F), 2003, May, Kenya, KEN
25.81(C) 78.46(F), 2003, Nov, Australia, AUS
25.81(C) 78.46(F), 2000, Jun, Sierra Leone, SLE
25.81(C) 78.47(F), 2005, Nov, Papua New Guinea, PNG
25.81(C) 78.47(F), 2002, Mar, Philippines, PHL
25.81(C) 78.47(F), 2005, Jan, Sri Lanka, LKA
25.81(C) 78.47(F), 2000, Feb, Indonesia, IDN
25.81(C) 78.47(F), 2009, Apr, Solomon Islands, SLB
25.82(C) 78.47(F), 2006, May, Venezuela, VEN
25.82(C) 78.47(F), 2000, Mar, Philippines, PHL
25.82(C) 78.47(F), 2010, Apr, Timor Leste, TLS
25.82(C) 78.47(F), 2012, Dec, Papua New Guinea, PNG
25.82(C) 78.47(F), 2007, Apr, Timor Leste, TLS
25.82(C) 78.47(F), 2009, Mar, Equatorial Guinea, GNQ
25.82(C) 78.47(F), 2011, Aug, Dominican Republic, DOM
25.82(C) 78.47(F), 2004, Sep, Solomon Islands, SLB
25.82(C) 78.47(F), 2006, May, Liberia, LBR
25.82(C) 78.47(F), 2015, Nov, Malaysia, MYS
25.82(C) 78.47(F), 2007, Mar, Solomon Islands, SLB
25.82(C) 78.47(F), 2000, Jul, Dominica, DMA
25.82(C) 78.47(F), 2005, Nov, Thailand, THA
25.82(C) 78.47(F), 2008, Sep, Nicaragua, NIC
25.82(C) 78.47(F), 2013, May, Comoros, COM
25.82(C) 78.47(F), 2001, Sep, Brunei, BRN
25.82(C) 78.47(F), 2005, Mar, Colombia, COL
25.82(C) 78.47(F), 2003, Apr, Jamaica, JAM
25.82(C) 78.47(F), 2011, Aug, Ghana, GHA
25.82(C) 78.47(F), 2002, Jun, Liberia, LBR
25.82(C) 78.48(F), 2013, Jan, Panama, PAN
25.82(C) 78.48(F), 2010, Jan, Colombia, COL
25.82(C) 78.48(F), 2012, Mar, Solomon Islands, SLB
25.82(C) 78.48(F), 2014, Jun, Nicaragua, NIC
25.82(C) 78.48(F), 2005, Jun, Panama, PAN
25.82(C) 78.48(F), 2010, Sep, Venezuela, VEN
25.82(C) 78.48(F), 2002, Dec, Guyana, GUY
25.82(C) 78.48(F), 2014, Jan, Fiji, FJI
25.82(C) 78.48(F), 2007, Jan, Trinidad and Tobago, TTO
25.82(C) 78.48(F), 2007, Mar, Malaysia, MYS
25.82(C) 78.48(F), 2009, Dec, Papua New Guinea, PNG
25.82(C) 78.48(F), 2002, Nov, Venezuela, VEN
25.82(C) 78.48(F), 2012, Dec, Philippines, PHL
25.82(C) 78.48(F), 2002, Dec, Venezuela, VEN
25.82(C) 78.48(F), 2009, Apr, Congo (Republic of the), COG
25.82(C) 78.48(F), 2016, Jun, Guyana, GUY
25.82(C) 78.48(F), 2006, Jun, Israel, ISR
25.82(C) 78.48(F), 2006, Apr, Vietnam, VNM
25.83(C) 78.49(F), 2011, Apr, Malaysia, MYS
25.83(C) 78.49(F), 2011, Oct, Comoros, COM
25.83(C) 78.49(F), 2005, Jan, New Caledonia, NCL
25.83(C) 78.49(F), 2005, Oct, Liberia, LBR
25.83(C) 78.49(F), 2006, Feb, Suriname, SUR
25.83(C) 78.49(F), 2005, Dec, Timor Leste, TLS
25.83(C) 78.49(F), 2007, Aug, Indonesia, IDN
25.83(C) 78.49(F), 2013, Apr, Congo (Republic of the), COG
25.83(C) 78.49(F), 2016, Apr, Cuba, CUB
25.83(C) 78.49(F), 2001, Mar, Malaysia, MYS
25.83(C) 78.49(F), 2007, Jul, Suriname, SUR
25.83(C) 78.49(F), 2003, Mar, Colombia, COL
25.83(C) 78.49(F), 2012, Dec, Mauritius, MUS
25.83(C) 78.49(F), 2006, Feb, Venezuela, VEN
25.83(C) 78.49(F), 2014, Aug, Nicaragua, NIC
25.83(C) 78.49(F), 2005, Jun, Nicaragua, NIC
25.83(C) 78.49(F), 2007, Oct, Philippines, PHL
25.83(C) 78.49(F), 2010, Jan, Trinidad and Tobago, TTO
25.83(C) 78.49(F), 2015, Mar, Mozambique, MOZ
25.83(C) 78.49(F), 2015, Mar, Solomon Islands, SLB
25.83(C) 78.49(F), 2016, Oct, Jamaica, JAM
25.83(C) 78.49(F), 2003, Jul, Afghanistan, AFG
25.83(C) 78.49(F), 2014, May, Cameroon, CMR
25.83(C) 78.49(F), 2005, May, Guatemala, GTM
25.83(C) 78.49(F), 2004, Sep, Jordan, JOR
25.83(C) 78.49(F), 2010, Aug, Malaysia, MYS
25.83(C) 78.49(F), 2008, Jul, Dominica, DMA
25.83(C) 78.49(F), 2011, Jun, Jordan, JOR
25.83(C) 78.49(F), 2002, Oct, Comoros, COM
25.83(C) 78.49(F), 2015, Apr, Guatemala, GTM
25.83(C) 78.5(F), 2013, Apr, Vietnam, VNM
25.83(C) 78.5(F), 2012, Mar, Brazil, BRA
25.83(C) 78.5(F), 2010, Mar, Botswana, BWA
25.83(C) 78.5(F), 2000, Oct, Timor Leste, TLS
25.83(C) 78.5(F), 2014, Nov, Venezuela, VEN
25.83(C) 78.5(F), 2011, May, Kenya, KEN
25.83(C) 78.5(F), 2013, Nov, Venezuela, VEN
25.83(C) 78.5(F), 2005, Feb, Barbados, BRB
25.83(C) 78.5(F), 2003, Feb, Timor Leste, TLS
25.83(C) 78.5(F), 2011, Jul, Guyana, GUY
25.83(C) 78.5(F), 2000, Apr, Malaysia, MYS
25.83(C) 78.5(F), 2015, Aug, Uzbekistan, UZB
25.83(C) 78.5(F), 2000, Mar, Equatorial Guinea, GNQ
25.83(C) 78.5(F), 2002, Jan, Papua New Guinea, PNG
25.83(C) 78.5(F), 2009, Oct, Mozambique, MOZ
25.83(C) 78.5(F), 2000, Dec, Brunei, BRN
25.83(C) 78.5(F), 2011, Jul, Panama, PAN
25.83(C) 78.5(F), 2005, Jun, Dominica, DMA
25.83(C) 78.5(F), 2011, Nov, Venezuela, VEN
25.83(C) 78.5(F), 2000, Nov, Kenya, KEN
25.84(C) 78.5(F), 2004, Apr, Kenya, KEN
25.84(C) 78.5(F), 2011, Jan, Indonesia, IDN
25.84(C) 78.5(F), 2006, Mar, Panama, PAN
25.84(C) 78.51(F), 2014, Feb, Solomon Islands, SLB
25.84(C) 78.51(F), 2006, Aug, Nigeria, NGA
25.84(C) 78.51(F), 2012, May, Liberia, LBR
25.84(C) 78.51(F), 2005, May, El Salvador, SLV
25.84(C) 78.51(F), 2010, Jun, Liberia, LBR
