Temperature, Year, Month_Avg, Country, Country_Code
7.85331, 2002, Jan, Jordan, JOR
12.5041, 2002, Feb, Jordan, JOR
15.527, 2002, Mar, Jordan, JOR
17.8826, 2002, Apr, Jordan, JOR
22.0047, 2002, May, Jordan, JOR
25.8923, 2002, Jun, Jordan, JOR
29.0413, 2002, Jul, Jordan, JOR
28.1941, 2002, Aug, Jordan, JOR
26.2997, 2002, Sep, Jordan, JOR
22.9932, 2002, Oct, Jordan, JOR
16.0592, 2002, Nov, Jordan, JOR
10.8317, 2002, Dec, Jordan, JOR
10.9802, 2003, Jan, Jordan, JOR
9.75527, 2003, Feb, Jordan, JOR
11.9841, 2003, Mar, Jordan, JOR
18.3635, 2003, Apr, Jordan, JOR
24.9458, 2003, May, Jordan, JOR
26.2163, 2003, Jun, Jordan, JOR
27.9991, 2003, Jul, Jordan, JOR
29.0162, 2003, Aug, Jordan, JOR
25.5017, 2003, Sep, Jordan, JOR
22.5035, 2003, Oct, Jordan, JOR
16.0877, 2003, Nov, Jordan, JOR
10.8082, 2003, Dec, Jordan, JOR
9.69351, 2004, Jan, Jordan, JOR
10.8507, 2004, Feb, Jordan, JOR
15.6601, 2004, Mar, Jordan, JOR
18.4496, 2004, Apr, Jordan, JOR
22.7628, 2004, May, Jordan, JOR
25.7533, 2004, Jun, Jordan, JOR
28.6096, 2004, Jul, Jordan, JOR
26.8613, 2004, Aug, Jordan, JOR
25.8289, 2004, Sep, Jordan, JOR
22.9977, 2004, Oct, Jordan, JOR
15.8273, 2004, Nov, Jordan, JOR
9.41074, 2004, Dec, Jordan, JOR
9.6242, 2005, Jan, Jordan, JOR
10.271, 2005, Feb, Jordan, JOR
14.5646, 2005, Mar, Jordan, JOR
19.1649, 2005, Apr, Jordan, JOR
22.1239, 2005, May, Jordan, JOR
25.5506, 2005, Jun, Jordan, JOR
28.2946, 2005, Jul, Jordan, JOR
28.4703, 2005, Aug, Jordan, JOR
25.4552, 2005, Sep, Jordan, JOR
20.8028, 2005, Oct, Jordan, JOR
14.4893, 2005, Nov, Jordan, JOR
12.8508, 2005, Dec, Jordan, JOR
9.4563, 2006, Jan, Jordan, JOR
11.6998, 2006, Feb, Jordan, JOR
14.5692, 2006, Mar, Jordan, JOR
18.509, 2006, Apr, Jordan, JOR
22.8113, 2006, May, Jordan, JOR
26.9128, 2006, Jun, Jordan, JOR
27.3192, 2006, Jul, Jordan, JOR
28.7698, 2006, Aug, Jordan, JOR
26.1554, 2006, Sep, Jordan, JOR
21.6016, 2006, Oct, Jordan, JOR
13.8301, 2006, Nov, Jordan, JOR
8.93759, 2006, Dec, Jordan, JOR
8.61454, 2007, Jan, Jordan, JOR
11.2398, 2007, Feb, Jordan, JOR
13.514, 2007, Mar, Jordan, JOR
17.3044, 2007, Apr, Jordan, JOR
24.2565, 2007, May, Jordan, JOR
26.6334, 2007, Jun, Jordan, JOR
28.4582, 2007, Jul, Jordan, JOR
28.3105, 2007, Aug, Jordan, JOR
26.0247, 2007, Sep, Jordan, JOR
22.8978, 2007, Oct, Jordan, JOR
16.0542, 2007, Nov, Jordan, JOR
10.5095, 2007, Dec, Jordan, JOR
6.28192, 2008, Jan, Jordan, JOR
9.73828, 2008, Feb, Jordan, JOR
17.5087, 2008, Mar, Jordan, JOR
20.6298, 2008, Apr, Jordan, JOR
22.1282, 2008, May, Jordan, JOR
27.1635, 2008, Jun, Jordan, JOR
28.3124, 2008, Jul, Jordan, JOR
28.8631, 2008, Aug, Jordan, JOR
26.624, 2008, Sep, Jordan, JOR
21.2289, 2008, Oct, Jordan, JOR
16.2711, 2008, Nov, Jordan, JOR
11.5673, 2008, Dec, Jordan, JOR
9.49099, 2009, Jan, Jordan, JOR
11.6046, 2009, Feb, Jordan, JOR
13.251, 2009, Mar, Jordan, JOR
18.793, 2009, Apr, Jordan, JOR
22.5811, 2009, May, Jordan, JOR
27.2863, 2009, Jun, Jordan, JOR
28.2254, 2009, Jul, Jordan, JOR
28.2567, 2009, Aug, Jordan, JOR
25.2973, 2009, Sep, Jordan, JOR
23.6104, 2009, Oct, Jordan, JOR
15.3237, 2009, Nov, Jordan, JOR
12.7946, 2009, Dec, Jordan, JOR
12.1442, 2010, Jan, Jordan, JOR
13.5919, 2010, Feb, Jordan, JOR
16.9912, 2010, Mar, Jordan, JOR
19.9572, 2010, Apr, Jordan, JOR
23.9283, 2010, May, Jordan, JOR
27.2275, 2010, Jun, Jordan, JOR
28.975, 2010, Jul, Jordan, JOR
30.1832, 2010, Aug, Jordan, JOR
27.6089, 2010, Sep, Jordan, JOR
23.8806, 2010, Oct, Jordan, JOR
18.3425, 2010, Nov, Jordan, JOR
12.7972, 2010, Dec, Jordan, JOR
10.4667, 2011, Jan, Jordan, JOR
11.4606, 2011, Feb, Jordan, JOR
14.0003, 2011, Mar, Jordan, JOR
18.1746, 2011, Apr, Jordan, JOR
22.4136, 2011, May, Jordan, JOR
25.83, 2011, Jun, Jordan, JOR
29.1721, 2011, Jul, Jordan, JOR
28.3221, 2011, Aug, Jordan, JOR
26.2243, 2011, Sep, Jordan, JOR
21.2334, 2011, Oct, Jordan, JOR
12.5091, 2011, Nov, Jordan, JOR
10.2421, 2011, Dec, Jordan, JOR
8.35584, 2012, Jan, Jordan, JOR
9.87306, 2012, Feb, Jordan, JOR
12.377, 2012, Mar, Jordan, JOR
20.1094, 2012, Apr, Jordan, JOR
23.7607, 2012, May, Jordan, JOR
27.2977, 2012, Jun, Jordan, JOR
29.3412, 2012, Jul, Jordan, JOR
28.9127, 2012, Aug, Jordan, JOR
26.925, 2012, Sep, Jordan, JOR
23.3093, 2012, Oct, Jordan, JOR
17.4843, 2012, Nov, Jordan, JOR
12.1269, 2012, Dec, Jordan, JOR
10.1555, 2013, Jan, Jordan, JOR
12.7592, 2013, Feb, Jordan, JOR
15.8964, 2013, Mar, Jordan, JOR
18.6021, 2013, Apr, Jordan, JOR
24.3292, 2013, May, Jordan, JOR
26.2141, 2013, Jun, Jordan, JOR
27.7078, 2013, Jul, Jordan, JOR
28.0778, 2013, Aug, Jordan, JOR
25.5368, 2013, Sep, Jordan, JOR
20.2571, 2013, Oct, Jordan, JOR
17.6211, 2013, Nov, Jordan, JOR
9.7714, 2013, Dec, Jordan, JOR
10.3738, 2014, Jan, Jordan, JOR
11.8268, 2014, Feb, Jordan, JOR
15.5362, 2014, Mar, Jordan, JOR
20.2393, 2014, Apr, Jordan, JOR
23.2757, 2014, May, Jordan, JOR
25.0163, 2014, Jun, Jordan, JOR
27.8266, 2014, Jul, Jordan, JOR
28.7013, 2014, Aug, Jordan, JOR
25.5694, 2014, Sep, Jordan, JOR
21.1828, 2014, Oct, Jordan, JOR
15.1115, 2014, Nov, Jordan, JOR
12.5924, 2014, Dec, Jordan, JOR
9.01258, 2015, Jan, Jordan, JOR
11.0663, 2015, Feb, Jordan, JOR
15.567, 2015, Mar, Jordan, JOR
17.8125, 2015, Apr, Jordan, JOR
23.9685, 2015, May, Jordan, JOR
25.2272, 2015, Jun, Jordan, JOR
28.4482, 2015, Jul, Jordan, JOR
29.977, 2015, Aug, Jordan, JOR
27.7129, 2015, Sep, Jordan, JOR
23.1777, 2015, Oct, Jordan, JOR
16.3744, 2015, Nov, Jordan, JOR
9.61889, 2015, Dec, Jordan, JOR
8.67852, 2016, Jan, Jordan, JOR
12.9655, 2016, Feb, Jordan, JOR
15.6173, 2016, Mar, Jordan, JOR
20.8414, 2016, Apr, Jordan, JOR
23.3188, 2016, May, Jordan, JOR
27.7841, 2016, Jun, Jordan, JOR
28.8349, 2016, Jul, Jordan, JOR
29.3288, 2016, Aug, Jordan, JOR
25.7795, 2016, Sep, Jordan, JOR
22.6583, 2016, Oct, Jordan, JOR
16.0653, 2016, Nov, Jordan, JOR
10.5218, 2016, Dec, Jordan, JOR
-9.7321, 2000, Jan, Kazakhstan, KAZ
-6.9201, 2000, Feb, Kazakhstan, KAZ
-2.1214, 2000, Mar, Kazakhstan, KAZ
12.1758, 2000, Apr, Kazakhstan, KAZ
14.487, 2000, May, Kazakhstan, KAZ
21.431, 2000, Jun, Kazakhstan, KAZ
23.4807, 2000, Jul, Kazakhstan, KAZ
22.5187, 2000, Aug, Kazakhstan, KAZ
14.8641, 2000, Sep, Kazakhstan, KAZ
4.21769, 2000, Oct, Kazakhstan, KAZ
-4.7843, 2000, Nov, Kazakhstan, KAZ
-6.7406, 2000, Dec, Kazakhstan, KAZ
-11.081, 2001, Jan, Kazakhstan, KAZ
-9.8662, 2001, Feb, Kazakhstan, KAZ
0.9013, 2001, Mar, Kazakhstan, KAZ
9.88209, 2001, Apr, Kazakhstan, KAZ
18.7509, 2001, May, Kazakhstan, KAZ
21.3032, 2001, Jun, Kazakhstan, KAZ
22.1132, 2001, Jul, Kazakhstan, KAZ
21.1734, 2001, Aug, Kazakhstan, KAZ
14.2682, 2001, Sep, Kazakhstan, KAZ
6.10336, 2001, Oct, Kazakhstan, KAZ
0.83741, 2001, Nov, Kazakhstan, KAZ
-9.8344, 2001, Dec, Kazakhstan, KAZ
-5.2927, 2002, Jan, Kazakhstan, KAZ
-3.3527, 2002, Feb, Kazakhstan, KAZ
2.98131, 2002, Mar, Kazakhstan, KAZ
6.88569, 2002, Apr, Kazakhstan, KAZ
13.943, 2002, May, Kazakhstan, KAZ
19.5324, 2002, Jun, Kazakhstan, KAZ
23.1409, 2002, Jul, Kazakhstan, KAZ
21.7069, 2002, Aug, Kazakhstan, KAZ
16.8239, 2002, Sep, Kazakhstan, KAZ
7.79009, 2002, Oct, Kazakhstan, KAZ
0.55694, 2002, Nov, Kazakhstan, KAZ
-14.463, 2002, Dec, Kazakhstan, KAZ
-9.8627, 2003, Jan, Kazakhstan, KAZ
-10.616, 2003, Feb, Kazakhstan, KAZ
-5.4891, 2003, Mar, Kazakhstan, KAZ
6.16725, 2003, Apr, Kazakhstan, KAZ
16.2094, 2003, May, Kazakhstan, KAZ
19.483, 2003, Jun, Kazakhstan, KAZ
21.6502, 2003, Jul, Kazakhstan, KAZ
23.0381, 2003, Aug, Kazakhstan, KAZ
16.3353, 2003, Sep, Kazakhstan, KAZ
8.35793, 2003, Oct, Kazakhstan, KAZ
-2.393, 2003, Nov, Kazakhstan, KAZ
-6.6777, 2003, Dec, Kazakhstan, KAZ
-10.032, 2004, Jan, Kazakhstan, KAZ
-5.7894, 2004, Feb, Kazakhstan, KAZ
-1.2972, 2004, Mar, Kazakhstan, KAZ
8.02389, 2004, Apr, Kazakhstan, KAZ
17.592, 2004, May, Kazakhstan, KAZ
21.8954, 2004, Jun, Kazakhstan, KAZ
23.0086, 2004, Jul, Kazakhstan, KAZ
21.5209, 2004, Aug, Kazakhstan, KAZ
16.4259, 2004, Sep, Kazakhstan, KAZ
7.81422, 2004, Oct, Kazakhstan, KAZ
1.24306, 2004, Nov, Kazakhstan, KAZ
-8.5891, 2004, Dec, Kazakhstan, KAZ
-11.162, 2005, Jan, Kazakhstan, KAZ
-14.717, 2005, Feb, Kazakhstan, KAZ
-0.2652, 2005, Mar, Kazakhstan, KAZ
9.19526, 2005, Apr, Kazakhstan, KAZ
17.4975, 2005, May, Kazakhstan, KAZ
22.3114, 2005, Jun, Kazakhstan, KAZ
24.3181, 2005, Jul, Kazakhstan, KAZ
20.885, 2005, Aug, Kazakhstan, KAZ
16.6697, 2005, Sep, Kazakhstan, KAZ
9.0036, 2005, Oct, Kazakhstan, KAZ
-0.0189, 2005, Nov, Kazakhstan, KAZ
-7.025, 2005, Dec, Kazakhstan, KAZ
-18.092, 2006, Jan, Kazakhstan, KAZ
-7.8881, 2006, Feb, Kazakhstan, KAZ
1.03261, 2006, Mar, Kazakhstan, KAZ
9.87139, 2006, Apr, Kazakhstan, KAZ
16.1931, 2006, May, Kazakhstan, KAZ
23.1577, 2006, Jun, Kazakhstan, KAZ
22.1567, 2006, Jul, Kazakhstan, KAZ
22.1758, 2006, Aug, Kazakhstan, KAZ
15.7836, 2006, Sep, Kazakhstan, KAZ
8.17487, 2006, Oct, Kazakhstan, KAZ
-0.5708, 2006, Nov, Kazakhstan, KAZ
-5.9087, 2006, Dec, Kazakhstan, KAZ
-6.0154, 2007, Jan, Kazakhstan, KAZ
-7.414, 2007, Feb, Kazakhstan, KAZ
-3.8253, 2007, Mar, Kazakhstan, KAZ
10.0402, 2007, Apr, Kazakhstan, KAZ
16.9381, 2007, May, Kazakhstan, KAZ
20.8318, 2007, Jun, Kazakhstan, KAZ
23.5935, 2007, Jul, Kazakhstan, KAZ
22.7322, 2007, Aug, Kazakhstan, KAZ
16.448, 2007, Sep, Kazakhstan, KAZ
7.64581, 2007, Oct, Kazakhstan, KAZ
-1.5663, 2007, Nov, Kazakhstan, KAZ
-10.278, 2007, Dec, Kazakhstan, KAZ
-18.033, 2008, Jan, Kazakhstan, KAZ
-11.258, 2008, Feb, Kazakhstan, KAZ
3.56393, 2008, Mar, Kazakhstan, KAZ
10.1273, 2008, Apr, Kazakhstan, KAZ
17.6358, 2008, May, Kazakhstan, KAZ
21.8092, 2008, Jun, Kazakhstan, KAZ
24.9118, 2008, Jul, Kazakhstan, KAZ
22.9677, 2008, Aug, Kazakhstan, KAZ
14.2018, 2008, Sep, Kazakhstan, KAZ
8.46036, 2008, Oct, Kazakhstan, KAZ
1.32397, 2008, Nov, Kazakhstan, KAZ
-8.0763, 2008, Dec, Kazakhstan, KAZ
-11.297, 2009, Jan, Kazakhstan, KAZ
-9.9395, 2009, Feb, Kazakhstan, KAZ
-0.8691, 2009, Mar, Kazakhstan, KAZ
7.56617, 2009, Apr, Kazakhstan, KAZ
15.7087, 2009, May, Kazakhstan, KAZ
21.3578, 2009, Jun, Kazakhstan, KAZ
22.8175, 2009, Jul, Kazakhstan, KAZ
20.6729, 2009, Aug, Kazakhstan, KAZ
15.4988, 2009, Sep, Kazakhstan, KAZ
8.39956, 2009, Oct, Kazakhstan, KAZ
-1.0621, 2009, Nov, Kazakhstan, KAZ
-9.2591, 2009, Dec, Kazakhstan, KAZ
-13.626, 2010, Jan, Kazakhstan, KAZ
-14.236, 2010, Feb, Kazakhstan, KAZ
-2.7336, 2010, Mar, Kazakhstan, KAZ
8.87555, 2010, Apr, Kazakhstan, KAZ
16.5808, 2010, May, Kazakhstan, KAZ
23.4293, 2010, Jun, Kazakhstan, KAZ
23.6881, 2010, Jul, Kazakhstan, KAZ
23.7463, 2010, Aug, Kazakhstan, KAZ
16.1579, 2010, Sep, Kazakhstan, KAZ
7.96925, 2010, Oct, Kazakhstan, KAZ
2.4773, 2010, Nov, Kazakhstan, KAZ
-7.5363, 2010, Dec, Kazakhstan, KAZ
-14.942, 2011, Jan, Kazakhstan, KAZ
-11.987, 2011, Feb, Kazakhstan, KAZ
-4.2968, 2011, Mar, Kazakhstan, KAZ
10.4848, 2011, Apr, Kazakhstan, KAZ
16.6263, 2011, May, Kazakhstan, KAZ
21.5711, 2011, Jun, Kazakhstan, KAZ
24.0859, 2011, Jul, Kazakhstan, KAZ
21.4324, 2011, Aug, Kazakhstan, KAZ
16.6638, 2011, Sep, Kazakhstan, KAZ
8.61745, 2011, Oct, Kazakhstan, KAZ
-4.8753, 2011, Nov, Kazakhstan, KAZ
-11.561, 2011, Dec, Kazakhstan, KAZ
-14.509, 2012, Jan, Kazakhstan, KAZ
-16.91, 2012, Feb, Kazakhstan, KAZ
-3.3921, 2012, Mar, Kazakhstan, KAZ
13.7869, 2012, Apr, Kazakhstan, KAZ
17.9843, 2012, May, Kazakhstan, KAZ
23.3965, 2012, Jun, Kazakhstan, KAZ
25.1137, 2012, Jul, Kazakhstan, KAZ
23.4517, 2012, Aug, Kazakhstan, KAZ
15.9841, 2012, Sep, Kazakhstan, KAZ
8.85806, 2012, Oct, Kazakhstan, KAZ
-1.3227, 2012, Nov, Kazakhstan, KAZ
-14.25, 2012, Dec, Kazakhstan, KAZ
-9.9358, 2013, Jan, Kazakhstan, KAZ
-8.5042, 2013, Feb, Kazakhstan, KAZ
0.84008, 2013, Mar, Kazakhstan, KAZ
10.4589, 2013, Apr, Kazakhstan, KAZ
16.3821, 2013, May, Kazakhstan, KAZ
21.4225, 2013, Jun, Kazakhstan, KAZ
23.0103, 2013, Jul, Kazakhstan, KAZ
21.3614, 2013, Aug, Kazakhstan, KAZ
16.0169, 2013, Sep, Kazakhstan, KAZ
7.85919, 2013, Oct, Kazakhstan, KAZ
1.97847, 2013, Nov, Kazakhstan, KAZ
-5.8187, 2013, Dec, Kazakhstan, KAZ
-12.102, 2014, Jan, Kazakhstan, KAZ
-15.45, 2014, Feb, Kazakhstan, KAZ
-1.0787, 2014, Mar, Kazakhstan, KAZ
7.7094, 2014, Apr, Kazakhstan, KAZ
18.2264, 2014, May, Kazakhstan, KAZ
22.7023, 2014, Jun, Kazakhstan, KAZ
21.9388, 2014, Jul, Kazakhstan, KAZ
23.7335, 2014, Aug, Kazakhstan, KAZ
14.2606, 2014, Sep, Kazakhstan, KAZ
5.63081, 2014, Oct, Kazakhstan, KAZ
-3.6172, 2014, Nov, Kazakhstan, KAZ
-7.6523, 2014, Dec, Kazakhstan, KAZ
-9.9636, 2015, Jan, Kazakhstan, KAZ
-7.8784, 2015, Feb, Kazakhstan, KAZ
-2.9991, 2015, Mar, Kazakhstan, KAZ
9.01155, 2015, Apr, Kazakhstan, KAZ
17.2919, 2015, May, Kazakhstan, KAZ
23.7369, 2015, Jun, Kazakhstan, KAZ
24.1209, 2015, Jul, Kazakhstan, KAZ
21.3796, 2015, Aug, Kazakhstan, KAZ
15.4109, 2015, Sep, Kazakhstan, KAZ
6.57008, 2015, Oct, Kazakhstan, KAZ
-1.6984, 2015, Nov, Kazakhstan, KAZ
-3.5079, 2015, Dec, Kazakhstan, KAZ
-9.5723, 2016, Jan, Kazakhstan, KAZ
-4.8249, 2016, Feb, Kazakhstan, KAZ
1.9765, 2016, Mar, Kazakhstan, KAZ
11.2294, 2016, Apr, Kazakhstan, KAZ
16.2832, 2016, May, Kazakhstan, KAZ
21.3054, 2016, Jun, Kazakhstan, KAZ
23.3094, 2016, Jul, Kazakhstan, KAZ
23.3209, 2016, Aug, Kazakhstan, KAZ
16.8068, 2016, Sep, Kazakhstan, KAZ
4.33975, 2016, Oct, Kazakhstan, KAZ
-4.8499, 2016, Nov, Kazakhstan, KAZ
-7.8296, 2016, Dec, Kazakhstan, KAZ
24.5514, 2000, Jan, Kenya, KEN
25.5136, 2000, Feb, Kenya, KEN
26.5248, 2000, Mar, Kenya, KEN
26.3236, 2000, Apr, Kenya, KEN
25.2045, 2000, May, Kenya, KEN
23.5084, 2000, Jun, Kenya, KEN
24.1301, 2000, Jul, Kenya, KEN
24.0395, 2000, Aug, Kenya, KEN
24.0184, 2000, Sep, Kenya, KEN
24.5562, 2000, Oct, Kenya, KEN
25.8349, 2000, Nov, Kenya, KEN
24.6516, 2000, Dec, Kenya, KEN
25.6423, 2001, Jan, Kenya, KEN
26.8772, 2001, Feb, Kenya, KEN
27.1555, 2001, Mar, Kenya, KEN
25.7671, 2001, Apr, Kenya, KEN
24.9937, 2001, May, Kenya, KEN
23.4213, 2001, Jun, Kenya, KEN
23.153, 2001, Jul, Kenya, KEN
23.4107, 2001, Aug, Kenya, KEN
24.7741, 2001, Sep, Kenya, KEN
25.855, 2001, Oct, Kenya, KEN
24.8915, 2001, Nov, Kenya, KEN
25.2077, 2001, Dec, Kenya, KEN
25.5658, 2002, Jan, Kenya, KEN
26.4501, 2002, Feb, Kenya, KEN
27.0802, 2002, Mar, Kenya, KEN
26.4038, 2002, Apr, Kenya, KEN
25.7182, 2002, May, Kenya, KEN
24.4419, 2002, Jun, Kenya, KEN
23.7321, 2002, Jul, Kenya, KEN
24.5022, 2002, Aug, Kenya, KEN
25.0192, 2002, Sep, Kenya, KEN
25.6157, 2002, Oct, Kenya, KEN
25.5577, 2002, Nov, Kenya, KEN
25.6499, 2002, Dec, Kenya, KEN
25.9206, 2003, Jan, Kenya, KEN
26.2382, 2003, Feb, Kenya, KEN
27.1914, 2003, Mar, Kenya, KEN
27.0047, 2003, Apr, Kenya, KEN
25.8128, 2003, May, Kenya, KEN
24.411, 2003, Jun, Kenya, KEN
23.8584, 2003, Jul, Kenya, KEN
23.9016, 2003, Aug, Kenya, KEN
24.5353, 2003, Sep, Kenya, KEN
25.4204, 2003, Oct, Kenya, KEN
25.3879, 2003, Nov, Kenya, KEN
25.77, 2003, Dec, Kenya, KEN
26.3393, 2004, Jan, Kenya, KEN
26.9267, 2004, Feb, Kenya, KEN
26.6257, 2004, Mar, Kenya, KEN
25.8352, 2004, Apr, Kenya, KEN
25.6915, 2004, May, Kenya, KEN
24.6079, 2004, Jun, Kenya, KEN
23.7949, 2004, Jul, Kenya, KEN
24.5243, 2004, Aug, Kenya, KEN
24.4596, 2004, Sep, Kenya, KEN
24.4763, 2004, Oct, Kenya, KEN
25.1573, 2004, Nov, Kenya, KEN
25.3106, 2004, Dec, Kenya, KEN
24.8122, 2005, Jan, Kenya, KEN
27.1921, 2005, Feb, Kenya, KEN
27.4049, 2005, Mar, Kenya, KEN
26.7171, 2005, Apr, Kenya, KEN
25.1366, 2005, May, Kenya, KEN
24.1579, 2005, Jun, Kenya, KEN
23.5231, 2005, Jul, Kenya, KEN
23.9151, 2005, Aug, Kenya, KEN
25.2023, 2005, Sep, Kenya, KEN
25.1685, 2005, Oct, Kenya, KEN
25.3178, 2005, Nov, Kenya, KEN
25.4102, 2005, Dec, Kenya, KEN
26.012, 2006, Jan, Kenya, KEN
26.9355, 2006, Feb, Kenya, KEN
27.0357, 2006, Mar, Kenya, KEN
25.8867, 2006, Apr, Kenya, KEN
24.986, 2006, May, Kenya, KEN
24.4074, 2006, Jun, Kenya, KEN
23.548, 2006, Jul, Kenya, KEN
24.2949, 2006, Aug, Kenya, KEN
24.1269, 2006, Sep, Kenya, KEN
25.8045, 2006, Oct, Kenya, KEN
25.1589, 2006, Nov, Kenya, KEN
24.8899, 2006, Dec, Kenya, KEN
25.5855, 2007, Jan, Kenya, KEN
26.4363, 2007, Feb, Kenya, KEN
26.6092, 2007, Mar, Kenya, KEN
26.0444, 2007, Apr, Kenya, KEN
25.5509, 2007, May, Kenya, KEN
23.7128, 2007, Jun, Kenya, KEN
22.7807, 2007, Jul, Kenya, KEN
23.6905, 2007, Aug, Kenya, KEN
24.7334, 2007, Sep, Kenya, KEN
25.5032, 2007, Oct, Kenya, KEN
24.8829, 2007, Nov, Kenya, KEN
25.1843, 2007, Dec, Kenya, KEN
25.9522, 2008, Jan, Kenya, KEN
26.0127, 2008, Feb, Kenya, KEN
26.2269, 2008, Mar, Kenya, KEN
25.4593, 2008, Apr, Kenya, KEN
24.5696, 2008, May, Kenya, KEN
23.5775, 2008, Jun, Kenya, KEN
23.2604, 2008, Jul, Kenya, KEN
24.4005, 2008, Aug, Kenya, KEN
25.4872, 2008, Sep, Kenya, KEN
25.3388, 2008, Oct, Kenya, KEN
24.499, 2008, Nov, Kenya, KEN
24.8051, 2008, Dec, Kenya, KEN
25.6666, 2009, Jan, Kenya, KEN
26.1369, 2009, Feb, Kenya, KEN
27.0794, 2009, Mar, Kenya, KEN
26.8432, 2009, Apr, Kenya, KEN
25.418, 2009, May, Kenya, KEN
24.6483, 2009, Jun, Kenya, KEN
23.8074, 2009, Jul, Kenya, KEN
24.7409, 2009, Aug, Kenya, KEN
25.2241, 2009, Sep, Kenya, KEN
25.6667, 2009, Oct, Kenya, KEN
25.5432, 2009, Nov, Kenya, KEN
26.582, 2009, Dec, Kenya, KEN
26.2326, 2010, Jan, Kenya, KEN
26.4022, 2010, Feb, Kenya, KEN
27.0585, 2010, Mar, Kenya, KEN
26.7494, 2010, Apr, Kenya, KEN
25.2216, 2010, May, Kenya, KEN
24.1788, 2010, Jun, Kenya, KEN
23.5993, 2010, Jul, Kenya, KEN
24.1275, 2010, Aug, Kenya, KEN
24.7352, 2010, Sep, Kenya, KEN
25.7465, 2010, Oct, Kenya, KEN
25.2708, 2010, Nov, Kenya, KEN
25.984, 2010, Dec, Kenya, KEN
26.1305, 2011, Jan, Kenya, KEN
26.0875, 2011, Feb, Kenya, KEN
26.8969, 2011, Mar, Kenya, KEN
27.0179, 2011, Apr, Kenya, KEN
25.8316, 2011, May, Kenya, KEN
24.4374, 2011, Jun, Kenya, KEN
23.8652, 2011, Jul, Kenya, KEN
23.9092, 2011, Aug, Kenya, KEN
24.8131, 2011, Sep, Kenya, KEN
24.8914, 2011, Oct, Kenya, KEN
24.9862, 2011, Nov, Kenya, KEN
25.0738, 2011, Dec, Kenya, KEN
24.9748, 2012, Jan, Kenya, KEN
25.9048, 2012, Feb, Kenya, KEN
27.5007, 2012, Mar, Kenya, KEN
26.1119, 2012, Apr, Kenya, KEN
25.5211, 2012, May, Kenya, KEN
24.1384, 2012, Jun, Kenya, KEN
23.423, 2012, Jul, Kenya, KEN
24.3426, 2012, Aug, Kenya, KEN
25.22, 2012, Sep, Kenya, KEN
25.7267, 2012, Oct, Kenya, KEN
25.4841, 2012, Nov, Kenya, KEN
24.5937, 2012, Dec, Kenya, KEN
25.5601, 2013, Jan, Kenya, KEN
26.66, 2013, Feb, Kenya, KEN
27.1454, 2013, Mar, Kenya, KEN
25.0039, 2013, Apr, Kenya, KEN
25.5921, 2013, May, Kenya, KEN
23.2803, 2013, Jun, Kenya, KEN
23.7706, 2013, Jul, Kenya, KEN
23.5732, 2013, Aug, Kenya, KEN
25.195, 2013, Sep, Kenya, KEN
25.2564, 2013, Oct, Kenya, KEN
25.812, 2013, Nov, Kenya, KEN
25.3371, 2013, Dec, Kenya, KEN
25.6409, 2014, Jan, Kenya, KEN
26.6889, 2014, Feb, Kenya, KEN
26.8922, 2014, Mar, Kenya, KEN
25.4701, 2014, Apr, Kenya, KEN
25.6096, 2014, May, Kenya, KEN
25.0937, 2014, Jun, Kenya, KEN
24.5677, 2014, Jul, Kenya, KEN
23.8324, 2014, Aug, Kenya, KEN
24.8383, 2014, Sep, Kenya, KEN
25.4047, 2014, Oct, Kenya, KEN
25.4512, 2014, Nov, Kenya, KEN
25.4477, 2014, Dec, Kenya, KEN
25.0435, 2015, Jan, Kenya, KEN
26.386, 2015, Feb, Kenya, KEN
26.5572, 2015, Mar, Kenya, KEN
26.0706, 2015, Apr, Kenya, KEN
25.0663, 2015, May, Kenya, KEN
24.5884, 2015, Jun, Kenya, KEN
24.4622, 2015, Jul, Kenya, KEN
24.3538, 2015, Aug, Kenya, KEN
25.425, 2015, Sep, Kenya, KEN
26.9733, 2015, Oct, Kenya, KEN
25.2908, 2015, Nov, Kenya, KEN
26.2345, 2015, Dec, Kenya, KEN
27.0367, 2016, Jan, Kenya, KEN
27.5964, 2016, Feb, Kenya, KEN
27.7507, 2016, Mar, Kenya, KEN
26.9416, 2016, Apr, Kenya, KEN
25.3344, 2016, May, Kenya, KEN
24.2913, 2016, Jun, Kenya, KEN
24.256, 2016, Jul, Kenya, KEN
24.0942, 2016, Aug, Kenya, KEN
24.437, 2016, Sep, Kenya, KEN
26.0317, 2016, Oct, Kenya, KEN
25.5692, 2016, Nov, Kenya, KEN
25.7401, 2016, Dec, Kenya, KEN
27.4923, 2000, Jan, Kiribati, KIR
27.5461, 2000, Feb, Kiribati, KIR
27.748, 2000, Mar, Kiribati, KIR
27.7961, 2000, Apr, Kiribati, KIR
27.7538, 2000, May, Kiribati, KIR
27.5461, 2000, Jun, Kiribati, KIR
27.2942, 2000, Jul, Kiribati, KIR
27.2923, 2000, Aug, Kiribati, KIR
27.2, 2000, Sep, Kiribati, KIR
27.3, 2000, Oct, Kiribati, KIR
27.5, 2000, Nov, Kiribati, KIR
27.6, 2000, Dec, Kiribati, KIR
27.4923, 2001, Jan, Kiribati, KIR
